학년,반,번호,이름,상장이름,상장에 대한 내용
6,1,1,김서준,인간 비타민상,항상 밝은 미소와 긍정적인 에너지로 우리 반에 활력을 불어넣었기에 이 상을 수여함.
6,1,2,이서윤,급식 감별사상,매일 점심시간마다 편식 없이 맛있게 급식을 먹어 건강한 학교생활의 본보기가 됨.
6,1,3,박도윤,걸어다니는 백과사전상,다양한 분야에 호기심이 많고 풍부한 지식으로 친구들의 궁금증을 명쾌하게 해결해주었음.
6,1,4,최지우,천사표 배려상,보이지 않는 곳에서도 도움이 필요한 친구를 먼저 돕는 따뜻한 마음씨를 가졌음.
6,1,5,정하준,에디슨의 후예상,엉뚱하지만 기발한 상상력으로 항상 새롭고 재미있는 아이디어를 제안함.
6,1,6,강서현,황금 빗자루상,내 자리뿐만 아니라 교실 구석구석을 깨끗하게 정리하여 쾌적한 교실을 만듦.
6,1,7,조시우,우주 최강 리액션상,선생님과 친구들의 말에 항상 귀 기울이고 크게 호응하여 대화의 즐거움을 더함.
6,1,8,윤하은,친화력 만렙상,처음 보는 친구에게도 먼저 다가가 스스럼없이 친해지는 놀라운 친화력을 보여줌.
6,1,9,장지호,명필가상,항상 바르고 예쁜 글씨체로 노트를 정리하여 친구들의 감탄을 자아냄.
6,1,10,임민아,질문 폭격기상,배움에 대한 열정으로 수업 시간에 끊임없이 질문하며 학구열을 불태웠음.
6,1,11,한유준,강철 체력상,체육 시간을 가장 사랑하며 지치지 않는 체력으로 모든 운동에 적극적으로 참여함.
6,1,12,오지아,해피 바이러스상,가만히 있어도 기분이 좋아지는 웃음소리로 교실을 항상 웃음바다로 만듦.
6,1,13,서주원,프로 참석러상,학교의 크고 작은 행사와 학급 회의에 누구보다 적극적으로 참여하여 의견을 냄.
6,1,14,권채원,다독다독 책벌레상,쉬는 시간마다 도서관을 찾아가 다양한 책을 읽으며 마음의 양식을 착실히 쌓음.
6,1,15,황예준,마음의 평화상,친구들 사이의 작은 다툼도 부드럽게 중재하여 교실의 평화를 지켜냄.
6,1,16,안수아,솔로몬의 지혜상,어려운 문제가 발생했을 때 당황하지 않고 지혜롭게 해결책을 찾아냄.
6,1,17,송윤우,정리의 달인상,사물함과 책상 서랍을 항상 칼같이 정리하여 모두의 모범이 됨.
6,1,18,전지민,빛의 속도상,무슨 일이든 빠르고 신속하게 처리하며 심부름도 1등으로 해내는 순발력을 갖춤.
6,1,19,고민준,철벽 수비상,피구 등 체육 활동에서 몸을 사리지 않고 팀을 위기에서 구해내는 멋진 활약을 함.
6,1,20,문윤아,따뜻한 난로상,고민이 있는 친구의 이야기를 진심으로 들어주고 위로해주는 따뜻한 공감 능력을 보임.
6,2,1,김우진,일취월장상,포기하지 않는 끈기로 스스로의 약점을 극복하고 일 년 동안 가장 눈부신 발전을 이룸.
6,2,2,이수연,예술혼 불꽃상,미술 시간에 남다른 색채 감각과 창의력으로 항상 멋진 작품을 완성함.
6,2,3,박건우,명탐정 셜록상,물건을 잃어버린 친구를 위해 교실을 샅샅이 뒤져 기어코 찾아내는 관찰력을 보임.
6,2,4,최예린,모닝콜 요정상,매일 아침 가장 먼저 등교하여 친구들을 밝은 얼굴로 맞이하며 하루를 열었음.
6,2,5,정지훈,유머 일번지상,재치 있는 말솜씨와 유머 감각으로 친구들의 배꼽을 쏙 빼놓는 재간둥이임.
6,2,6,강소윤,바른말 고운말상,언제나 친구들을 존중하고 비속어 없이 예쁜 우리말을 사용하는 모범을 보임.
6,2,7,조민재,컴퓨터 도사상,태블릿과 컴퓨터 활용 능력이 뛰어나 수업 중 기기 문제가 생기면 척척 해결함.
6,2,8,윤시아,스펀지 흡수력상,선생님의 가르침을 스펀지처럼 쏙쏙 빨아들이며 놀라운 집중력을 보여줌.
6,2,9,장태윤,자연 사랑상,학교 화단의 식물을 가꾸고 재활용품 분리수거에 앞장서는 환경 지킴이임.
6,2,10,임다은,강심장 멘탈상,어떤 긴장되는 발표나 상황 속에서도 떨지 않고 자신의 의견을 당당히 말함.
6,2,11,한도현,우사인 볼트상,운동회와 달리기 시합에서 바람을 가르는 스피드로 학급에 우승을 안겨줌.
6,2,12,오유나,천상의 목소리상,음악 시간마다 맑고 고운 목소리로 노래하여 친구들의 귀를 즐겁게 해줌.
6,2,13,서현우,숨은 보석상,조용하지만 묵묵히 자신이 맡은 1인 1역을 성실히 수행하여 반에 큰 기여를 함.
6,2,14,권하린,팩트 체크상,인터넷에서 찾은 정보의 사실 여부를 꼼꼼히 확인하여 발표 자료의 질을 높임.
6,2,15,황성민,시간 탐험대상,역사 시간에 눈을 반짝이며 과거의 이야기에 깊이 빠져드는 훌륭한 태도를 보임.
6,2,16,안서진,찰떡 궁합상,모둠 활동 시 어떤 친구와 한 조가 되어도 환상의 호흡을 자랑하며 이끌어감.
6,2,17,송유진,언제나 맑음상,비가 오나 눈이 오나 변함없이 맑고 산뜻한 미소로 인사하여 기분을 좋게 함.
6,2,18,전승민,댄싱 머신상,장기자랑이나 체육 시간에 숨겨둔 춤 실력을 마음껏 발산하여 큰 호응을 얻음.
6,2,19,고은우,기록의 발견상,매일매일 알림장과 배움 노트를 가장 꼼꼼하게 기록하는 성실함을 보여줌.
6,2,20,문지유,무한 긍정상,어려운 과제가 주어져도 '할 수 있다'는 긍정적인 말로 학급 분위기를 주도함.
6,3,1,김시윤,도전 골든벨상,어려운 문제 앞에서도 포기하지 않고 끝까지 고민하여 정답을 찾아내는 끈기를 보임.
6,3,2,이아인,스마일 마스크상,마스크 속에서도 웃고 있는 것이 보일 정도로 눈웃음이 매력적인 학생임.
6,3,3,박승현,아이디어 뱅크상,학급 회의 때마다 다양하고 실용적인 의견을 내어 학급 운영에 큰 도움을 줌.
6,3,4,최나은,안전 지킴이상,쉬는 시간에 위험하게 장난치는 친구들을 말리며 학급의 안전을 책임짐.
6,3,5,정현준,수학의 신상,복잡한 수학 문제도 논리적인 과정을 거쳐 술술 풀어내는 뛰어난 수학적 사고력을 보임.
6,3,6,강윤서,감성 시인상,국어 시간 글쓰기 활동에서 아름답고 감동적인 표현력으로 친구들의 마음을 울림.
6,3,7,조성현,의리 만점상,친구가 곤경에 처했을 때 가장 먼저 나서서 편을 들어주는 멋진 의리를 가졌음.
6,3,8,윤지수,알뜰살뜰 경제상,학급 보상으로 받은 쿠폰을 가장 계획적이고 알뜰하게 사용하는 지혜를 보임.
6,3,9,장민혁,만능 엔터테이너상,"노래, 춤, 발표 등 못하는 것이 없는 다재다능함으로 학급의 자랑이 됨."
6,3,10,임서아,마법의 손상,망가진 학급 물건이나 친구들의 장난감을 뚝딱뚝딱 고쳐내는 훌륭한 솜씨를 가짐.
6,3,11,한건우,지각 철벽 방어상,1년 동안 단 한 번의 지각도 없이 성실하게 등교하는 훌륭한 습관을 가짐.
6,3,12,오채윤,칭찬 릴레이상,친구들의 작은 장점도 놓치지 않고 아낌없이 칭찬하여 학급을 따뜻하게 만듦.
6,3,13,서진우,꿀잼 보장상,재미있는 표정과 몸짓으로 지루할 틈 없이 교실에 큰 웃음을 선사함.
6,3,14,권민지,오지라퍼상,친구들의 사소한 고민까지 다 참견하고 도와주려는 따뜻한 관심과 애정을 보임.
6,3,15,황준서,백만불짜리 미소상,마주치는 모든 사람에게 진심을 담아 환하게 웃어주어 주변을 밝게 함.
6,3,16,안지윤,위기 탈출상,숙제를 두고 오거나 준비물을 잊었을 때 당황하지 않고 지혜롭게 대처함.
6,3,17,송태민,동물 사랑상,길고양이나 학교 주변의 작은 동물들을 아끼고 사랑하는 예쁜 마음씨를 가졌음.
6,3,18,전소희,반전 매력상,평소에는 조용하지만 발표할 때는 누구보다 크고 또렷한 목소리로 말하는 매력을 보임.
6,3,19,고도현,빛나는 우정상,전학생이나 소외된 친구에게 가장 먼저 다가가 든든한 버팀목이 되어줌.
6,3,20,문하윤,행복 전도사상,자신이 가진 긍정적인 마음을 나누며 반 친구들 모두를 행복하게 만들어줌.
6,4,1,김준영,리더의 품격상,조별 활동 시 탁월한 리더십으로 팀원들의 의견을 모으고 이끌어가는 능력이 탁월함.
6,4,2,이수아,촌철살인상,토론 시간에 핵심을 찌르는 날카로운 의견으로 상대방을 설득하는 멋진 말솜씨를 가짐.
6,4,3,박태윤,무한 체력상,아무리 뛰어놀아도 지치지 않는 에너자이저 같은 체력으로 운동장을 누빔.
6,4,4,최은서,공감 요정상,슬퍼하는 친구 옆에서 함께 울어주고 기뻐하는 친구와 함께 웃어주는 공감 능력이 뛰어남.
6,4,5,정시우,영단어 마스터상,영어 시간에 배운 단어를 완벽하게 외우고 발음하여 친구들의 모범이 됨.
6,4,6,강지우,매력 발산상,특유의 재치와 엉뚱함으로 자신만의 독특한 매력을 발산하여 인기를 독차지함.
6,4,7,조민호,신사임당상,언제나 단정하고 예의 바른 태도로 어른들을 공경하고 친구들을 배려함.
6,4,8,윤서연,예의 바른 어린이상,선생님과 부모님께 언제나 깍듯하게 인사하며 바른 생활 태도를 실천함.
6,4,9,장현우,금손 요리사상,실과 시간 요리 실습에서 남다른 미각과 손맛으로 최고의 요리를 탄생시킴.
6,4,10,임다현,폭풍 리액션상,누군가 발표할 때 고개를 끄덕이며 가장 열심히 들어주는 최고의 청중임.
6,4,11,한지훈,상상 그 이상상,틀에 얽매이지 않는 자유로운 상상력으로 미술과 국어 시간에 빛나는 결과물을 냄.
6,4,12,오유진,초코파이상,친구들을 향한 따뜻한 정(情)을 바탕으로 간식을 나누어 먹는 훈훈함을 보여줌.
6,4,13,서윤호,책상 수호자상,쉬는 시간에도 자리에 앉아 묵묵히 책을 읽거나 할 일을 하는 놀라운 집중력을 보임.
6,4,14,권지민,미래의 유튜버상,발표 시간에 마치 방송을 하듯 자연스럽고 재미있게 설명하는 재능을 보임.
6,4,15,황도경,조용한 강자상,평소에는 눈에 띄지 않지만 시험이나 중요한 순간에 엄청난 실력을 발휘함.
6,4,16,안서윤,아름다운 양보상,내가 하고 싶은 것도 친구를 위해 기꺼이 양보하는 성숙한 태도를 보여줌.
6,4,17,송건우,위풍당당상,어떤 상황에서도 기죽지 않고 자신의 권리와 의견을 당당하게 주장할 줄 앎.
6,4,18,전가은,마음의 부자상,가진 것을 아낌없이 친구들과 나누며 베푸는 즐거움을 아는 넓은 마음을 가짐.
6,4,19,고승우,질문 폭발상,사소한 것 하나도 그냥 넘어가지 않고 끊임없이 '왜?'라고 질문하는 탐구정신을 가짐.
6,4,20,문지아,에너자이저상,아침부터 하교할 때까지 변함없는 활력으로 반 분위기를 텐션 업 시킴.
6,5,1,김재윤,성실 근면상,일 년 동안 자신에게 주어진 모든 과제와 숙제를 단 한 번도 빼먹지 않은 성실함을 보임.
6,5,2,이하린,글로벌 인재상,다양한 나라의 문화에 관심이 많고 편견 없는 열린 마음으로 세상을 바라봄.
6,5,3,박선우,매너가 사람을 만든다상,항상 문을 잡아주거나 양보하는 등 몸에 밴 매너로 친구들을 감동시킴.
6,5,4,최수민,눈빛 교환상,말하지 않아도 선생님과 눈을 맞추며 수업에 집중하는 반짝이는 눈빛을 가짐.
6,5,5,정우진,명품 수비수상,어떤 활동에서든 팀의 뒤를 든든하게 받쳐주어 친구들이 마음껏 활동하게 해줌.
6,5,6,강아윤,맑은 샘물상,거짓말을 하지 않고 항상 솔직하고 정직한 모습으로 친구들의 깊은 신뢰를 얻음.
6,5,7,조영민,인기 만점상,남녀노소 가리지 않고 모든 친구들에게 두루두루 인기가 많은 마성의 매력을 가짐.
6,5,8,윤다빈,강철 체력상,한겨울에도 땀을 흘리며 뛰어놀 정도로 튼튼한 몸과 마음을 자랑함.
6,5,9,장수혁,노력의 결실상,처음에는 서툴렀지만 끊임없는 노력으로 결국 목표를 달성해내는 끈기를 보여줌.
6,5,10,임채민,음악 대장상,악기 연주 실력이 뛰어나 음악 시간마다 훌륭한 연주로 교실을 콘서트장으로 만듦.
6,5,11,한지호,예쁜 마음상,힘들어하는 친구에게 다가가 조용히 손을 잡아주는 아름다운 마음씨를 가졌음.
6,5,12,오예원,긍정의 힘상,실패해도 좌절하지 않고 '다시 하면 되지!'라고 외치는 멋진 회복탄력성을 보임.
6,5,13,서민재,지혜로운 부엉이상,갈등 상황에서 누구의 편도 들지 않고 객관적이고 지혜로운 조언을 건넴.
6,5,14,권유빈,재기 발랄상,넘치는 재치와 센스로 예상치 못한 순간에 반 전체를 웃음 짓게 만듦.
6,5,15,황시우,행복 만들기상,자신의 작은 행동이 우리 반을 행복하게 만든다는 것을 알고 실천하는 학생임.
6,5,16,안소윤,활력소상,축 처진 분위기 속에서도 파이팅을 외치며 친구들에게 힘을 북돋아 줌.
6,5,17,송지훈,희망찬 내일상,항상 자신의 장래 희망에 대해 진지하게 고민하고 준비하는 성숙한 모습을 보임.
6,5,18,전민서,따뜻한 햇살상,마치 봄날의 햇살처럼 다정하고 부드러운 말투로 친구들을 대함.
6,5,19,고현우,알파고상,수학과 과학 분야에서 컴퓨터처럼 빠르고 정확하게 답을 찾아내는 능력을 보임.
6,5,20,문채영,스마일 어게인상,속상한 일이 있어도 금세 털고 일어나 다시 환하게 웃는 멋진 성격을 가짐.
6,6,1,김동현,우주 최강 의리상,친구가 어려움에 처했을 때 계산하지 않고 가장 먼저 달려가 도와주는 의리를 보임.
6,6,2,이시아,메모의 달인상,선생님이 지나가며 하신 말씀도 꼼꼼히 수첩에 적어두는 훌륭한 습관을 가짐.
6,6,3,박정우,사랑둥이상,애교 많고 사랑스러운 행동으로 선생님과 친구들의 귀여움을 듬뿍 받음.
6,6,4,최예진,빛나는 도전상,실패를 두려워하지 않고 새로운 역할이나 과제에 항상 용기 있게 도전함.
6,6,5,정윤호,식도락가상,급식에 나오는 모든 반찬의 맛을 음미하며 요리해주신 분들께 항상 감사해함.
6,6,6,강하람,언제나 스마일상,화내는 법 없이 늘 웃는 얼굴로 생활하여 주변 사람들의 기분까지 좋아지게 함.
6,6,7,조건우,열정 가득상,체육대회든 학예회든 우리 반이 하는 일이라면 누구보다 열정적으로 참여함.
6,6,8,윤소이,요정 출몰상,작고 귀여운 체구에서 뿜어져 나오는 반전 매력으로 교실 곳곳에 즐거움을 줌.
6,6,9,장민준,인사성 밝은상,학교에서 만나는 모든 선생님과 친구들에게 언제나 큰 소리로 인사하는 훌륭한 태도를 가짐.
6,6,10,임수지,재능 부자상,"그림 그리기, 체육, 노래 등 다방면에서 뛰어난 재능을 보여 친구들의 부러움을 삼."
6,6,11,한태윤,평화 주의자상,친구들 사이에 의견 충돌이 있을 때 한발 물러서서 평화롭게 타협점을 찾음.
6,6,12,오민서,톡톡 튀는 아이디어상,미술 작품이나 글짓기에서 남들과는 다른 독창적인 시각을 보여줌.
6,6,13,서도현,호기심 대마왕상,세상 모든 것에 궁금증을 가지고 탐구하며 알아가는 과정을 진심으로 즐김.
6,6,14,권아현,훌륭한 성장상,1학년 때의 앳된 모습에서 벗어나 이제는 의젓한 중학생의 티가 나는 성장을 이룸.
6,6,15,황우진,미소 천사상,아침에 등교할 때부터 집에 갈 때까지 입가에 미소가 떠나지 않는 긍정의 아이콘임.
6,6,16,안다희,바다 같은 이해심상,나와 다른 친구의 성향도 너그럽게 이해하고 배려하는 태도를 가짐.
6,6,17,송태윤,빛나는 졸업장상,6년 동안의 초등학교 생활을 훌륭하게 마치고 자랑스러운 졸업을 맞이하였음.
6,6,18,전유나,최고의 짝꿍상,누구와 짝이 되어도 친절하게 도와주고 챙겨주어 모두가 함께 앉고 싶어 하는 학생임.
6,6,19,고서준,무한 가능성상,지금의 모습보다 앞으로 중학교에 진학해서 보여줄 무궁무진한 성장이 더욱 기대됨.
6,6,20,문하진,자랑스러운 우리 반상,6학년 마지막을 누구보다 멋지게 장식하여 우리 반을 가장 빛나게 만들어주었음.
